team_code,wins,losses,PF,yards,plays,yards/play,TO,Fumbles Lost,1st downs,completions,pass attempts,pass yards,pass td,int,net yards per pass att,pass 1st downs,,rush yards,rush td,rush yards per att,rush 1st downs,penalties,pen yards,pen 1st downs,number drives,score percentage,turnover percentage,avg start,avg time per drive,avg plays per drive,avg yards per drive,avg points per drive,opp PF,opp yards,opp plays,opp yards/play,opp TO,opp Fumbles Lost,opp 1st downs,opp completions,opp pass attempts,opp pass yards,opp pass td,opp int,opp net yards per pass att,opp pass 1st downs,opp rush att,opp rush yards,opp rush td,opp rush yards per att,opp rush 1st downs,opp penalties,opp pen yards,opp pen 1st downs,opp number drives,opp score percentage,opp turnover percentage,opp avg start,opp avg time per drive,opp avg plays per drive,opp avg yards per drive,opp avg points per drive
gnb2008,6,10,419,5618,1012,5.6,21,8,299,343,541,3813,28,13,6.6,182,437,1805,11,4.1,99,110,984,18,179,36.9,11.2,Own 28.2,2:50,5.84,31.2,1.98,380,5349,1003,5.3,28,6,295,287,518,3244,22,22,6,141,458,2105,20,4.6,121,89,721,33,192,34.9,14.1,Own 32.4,2:25,5.4,27.9,1.92
det2008,0,16,268,4292,913,4.7,29,10,234,281,509,2960,18,19,5.3,143,352,1332,10,3.8,70,88,729,21,187,26.2,15,Own 27.9,2:19,5.01,22.9,1.39,517,6470,1009,6.4,20,16,350,303,443,3716,25,4,7.9,188,536,2754,31,5.1,147,91,753,15,179,45.3,8.4,Own 30.8,2:57,5.8,36.1,2.61
car2008,12,4,414,5595,938,6,19,7,287,246,414,3158,15,12,7.3,152,504,2437,30,4.8,118,94,637,17,192,38,9.9,Own 31.8,2:27,5.05,29.2,2.08,329,5299,1026,5.2,25,13,296,333,557,3387,19,12,5.7,178,432,1912,14,4.4,100,88,736,18,185,30.8,12.4,Own 27.6,2:40,5.7,28.4,1.64
atl2008,11,5,391,5779,1011,5.7,21,10,313,265,434,3336,16,11,7.4,157,560,2443,23,4.4,131,71,591,25,174,39.7,10.3,Own 30.6,2:52,5.99,33.1,2.11,325,5566,998,5.6,18,8,309,325,549,3526,20,10,6,189,415,2040,17,4.9,108,109,854,12,178,32,9,Own 27.3,2:39,5.7,31.1,1.79
tam2008,9,7,361,5456,1045,5.2,26,13,298,355,562,3619,18,13,6.1,184,451,1837,13,4.1,100,95,834,14,189,33.3,12.7,Own 32.4,2:43,5.73,28.8,1.66,323,4898,945,5.2,30,8,259,276,475,2997,23,22,5.9,153,441,1901,8,4.3,87,88,660,19,192,30.7,14.6,Own 29.3,2:27,5.1,25.4,1.57
nor2008,8,8,463,6571,1047,6.3,26,8,354,413,636,4977,34,18,7.7,232,398,1594,20,4,103,86,797,19,178,42.7,14,Own 29.9,2:44,6.03,36.7,2.49,393,5432,999,5.4,22,7,299,299,526,3547,21,15,6.4,180,445,1885,14,4.2,100,84,637,19,174,39.7,11.5,Own 30.3,2:44,6,31.2,1.99
crd2008,9,7,427,5852,998,5.9,30,15,328,418,630,4674,31,15,7.1,231,340,1178,14,3.5,72,107,781,25,178,39.3,15.7,Own 30.8,2:43,5.76,32.9,2.19,426,5304,993,5.3,30,17,312,323,517,3540,36,13,6.5,172,445,1764,13,4,117,98,816,23,181,38.7,15.5,Own 32.9,2:38,5.6,29.2,2.24
sfo2008,7,9,339,4978,961,5.2,35,16,287,309,509,3379,21,19,6,176,397,1599,10,4,83,98,732,28,185,33,18.4,Own 29.2,2:33,5.37,26.7,1.68,381,5216,1027,5.1,18,6,293,331,545,3507,22,12,6.1,170,452,1709,14,3.8,104,111,869,19,184,38.6,9.8,Own 33.7,2:41,5.8,28.3,1.94
sea2008,4,12,294,4385,927,4.7,27,12,265,262,474,2617,18,15,5.1,142,417,1768,10,4.2,104,79,601,19,176,29.5,13.6,Own 30.9,2:25,5.43,25,1.52,392,6048,1058,5.7,20,11,324,366,566,4149,25,9,6.9,207,457,1899,13,4.2,98,81,671,19,187,40.1,10.2,Own 29.3,2:53,5.9,32.3,2.02
ram2008,2,14,232,4596,982,4.7,31,12,249,292,520,2947,11,19,5.2,140,417,1649,8,4,95,97,718,14,190,26.3,16.3,Own 27.2,2:29,5.36,24.2,1.19,465,5950,975,6.1,26,14,320,278,444,3475,20,12,7.3,158,501,2475,26,4.9,146,89,654,16,185,41.6,13,Own 32.0,2:38,5.4,31.9,2.24
nwe2007,16,0,589,6580,1058,6.2,15,6,393,403,586,4731,50,9,7.8,243,451,1849,17,4.1,124,78,690,26,167,52.7,7.8,Own 32.3,3:07,6.48,39.3,3.19,274,4613,933,4.9,31,12,278,314,526,3041,23,19,5.3,172,360,1572,7,4.4,91,96,764,15,175,24,16.6,Own 27.0,2:30,5.4,26.3,1.41
buf2007,7,9,252,4434,919,4.8,21,7,248,263,445,2634,12,14,5.6,141,448,1800,8,4,91,78,633,16,177,24.9,11.9,Own 30.4,2:36,5.34,24.8,1.2,354,5807,1047,5.5,30,12,322,354,567,3814,19,18,6.4,203,454,1993,15,4.4,104,73,567,15,172,36,16.3,Own 29.2,2:54,6.3,33.6,1.9
nyj2007,4,12,268,4715,1011,4.7,25,6,286,310,512,3014,15,19,5.3,173,446,1701,6,3.8,92,63,486,21,171,29.2,14,Own 30.3,2:43,6.13,27.5,1.37,355,5310,1016,5.2,21,6,315,289,470,3154,18,15,6.3,174,517,2156,14,4.2,128,93,761,13,169,36.1,12.4,Own 29.5,3:02,6.2,31.4,1.84
mia2007,1,15,267,4600,989,4.7,29,13,283,318,558,3031,12,16,5.1,162,389,1569,14,4,107,91,732,14,175,26.9,16,Own 27.7,2:42,5.78,26,1.4,437,5475,983,5.6,22,8,318,242,409,3019,28,14,6.9,165,544,2456,18,4.5,129,73,604,24,174,42.5,11.5,Own 34.8,2:53,5.8,31.5,2.33
pit2007,10,6,393,5239,1000,5.2,22,8,298,282,442,3071,34,14,6.3,179,511,2168,9,4.2,108,80,651,11,175,37.7,11.4,Own 32.4,3:04,5.86,29.8,2.11,269,4262,933,4.6,25,14,249,292,536,2824,22,11,4.9,158,361,1438,6,4,74,73,556,17,175,26.3,13.1,Own 29.7,2:27,5.5,24.2,1.43
cle2007,10,6,402,5621,1004,5.6,29,9,315,305,545,3726,29,20,6.6,192,440,1895,13,4.3,110,114,868,13,192,35.4,14.6,Own 33.2,2:27,5.39,29.2,1.94,382,5753,1066,5.4,27,10,335,340,578,3681,29,17,6.1,211,460,2072,8,4.5,100,80,581,24,187,36.9,13.4,Own 32.1,2:40,5.9,30.6,1.9
cin2007,7,9,380,5568,1008,5.5,30,10,320,373,575,4012,26,20,6.8,213,416,1556,10,3.7,81,90,670,26,177,37.9,15.3,Own 31.1,2:39,5.89,31.4,1.95,385,5580,1011,5.5,35,16,313,353,540,3687,29,19,6.6,200,449,1893,11,4.2,98,88,712,15,181,35.9,18.8,Own 31.9,2:42,5.7,30.7,1.96
rav2007,5,11,275,4832,1042,4.6,40,26,291,341,557,3035,13,14,5.1,175,446,1797,11,4,96,107,873,20,186,27.4,18.3,Own 29.5,2:41,5.78,25.9,1.34,384,4825,968,5,23,6,258,293,490,3557,27,17,6.8,162,446,1268,9,2.8,69,84,728,27,196,37.2,10.7,Own 34.9,2:25,5.2,24.6,1.85
clt2007,13,3,450,5739,1020,5.6,19,5,357,355,551,4033,32,14,7,212,446,1706,19,3.8,119,67,515,26,166,44.6,11.4,Own 31.8,2:52,6.32,34.6,2.57,262,4475,980,4.6,37,15,288,325,498,2764,16,22,5.3,162,454,1711,10,3.8,111,85,722,15,162,25.3,21.6,Own 29.1,2:59,6.2,27.7,1.4
jax2007,11,5,411,5719,1022,5.6,21,13,328,288,469,3328,28,8,6.7,180,522,2391,18,4.6,127,76,594,21,169,39.6,10.1,Own 30.2,3:02,6.2,33.8,2.28,304,5021,970,5.2,30,10,286,319,543,3416,20,20,5.9,181,390,1605,12,4.1,92,82,636,13,171,29.2,17,Own 29.6,2:36,5.8,29.4,1.63
oti2007,10,6,301,4987,1037,4.8,34,17,306,288,464,2878,9,17,5.8,171,543,2109,17,3.9,118,101,773,17,189,32.3,16.9,Own 32.5,2:42,5.69,26.3,1.52,297,4665,978,4.8,34,12,268,349,569,3187,21,22,5.2,165,369,1478,11,4,80,90,745,23,183,27.3,15.8,Own 28.5,2:30,5.5,25.4,1.52
htx2007,8,8,379,5337,968,5.5,38,17,295,346,529,3751,24,21,6.8,190,417,1586,12,3.8,96,82,636,9,172,35.5,20.9,Own 29.6,2:45,5.8,30.8,1.9,384,5507,994,5.5,25,14,325,361,546,3682,25,11,6.4,197,417,1825,15,4.4,107,81,614,21,175,38.9,12,Own 32.6,2:46,5.9,31.3,2.08
sdg2007,11,5,412,5044,980,5.1,24,8,278,281,471,3005,22,16,6.1,158,485,2039,19,4.2,104,94,761,16,191,34,12.6,Own 31.8,2:31,5.28,26.4,1.88,284,5124,1013,5.1,48,18,297,338,555,3412,20,30,5.7,185,416,1712,11,4.1,89,86,665,23,185,23.8,22.7,Own 29.6,2:38,5.6,27.5,1.38
den2007,7,9,320,5541,976,5.7,29,14,305,326,515,3584,21,15,6.6,187,429,1957,10,4.6,96,90,610,22,177,32.8,14.7,Own 28.0,2:40,5.69,31.1,1.68,409,5376,992,5.4,30,16,306,279,458,3094,25,14,6.3,168,501,2282,14,4.6,119,82,628,19,176,37.5,16.5,Own 30.2,2:51,5.8,30.4,2.01
kan2007,4,12,226,4429,1001,4.4,33,13,255,335,563,3181,17,20,5.1,171,383,1248,6,3.3,66,101,697,18,194,21.6,15.5,Own 28.1,2:29,5.3,22.8,1.12,335,5111,980,5.2,22,8,278,276,462,3022,17,14,6.1,156,481,2089,11,4.3,104,95,695,18,193,32.1,10.9,Own 30.5,2:31,5.3,26.4,1.54
rai2007,4,12,283,4717,1000,4.7,37,17,267,260,451,2631,17,20,5.3,133,508,2086,11,4.1,111,120,864,23,191,26.7,17.3,Own 29.6,2:38,5.4,24.6,1.39,398,5466,952,5.7,26,8,292,261,439,3132,17,18,6.7,156,486,2334,24,4.8,121,99,734,15,191,34.6,12.6,Own 32.0,2:26,5.2,28.5,1.9
dal2007,13,3,455,5851,975,6,24,5,322,342,531,4105,36,19,7.4,217,419,1746,14,4.2,83,104,815,22,182,41.8,12.6,Own 31.9,2:41,5.53,32.1,2.35,325,4922,1008,4.9,29,10,304,342,581,3409,19,19,5.4,195,381,1513,12,4,86,85,785,23,182,30.8,14.8,Own 29.9,2:35,5.7,27,1.6
nyg2007,10,6,373,5302,1041,5.1,34,14,321,302,544,3154,23,20,5.5,167,469,2148,15,4.6,119,77,652,35,189,32.3,17.5,Own 31.5,2:39,5.65,28.1,1.77,351,4880,984,5,25,10,288,306,523,3317,24,15,5.8,185,408,1563,12,3.8,83,118,874,20,193,29.5,12.4,Own 31.3,2:22,5.2,25.2,1.63
was2007,9,7,334,5334,1052,5.1,29,18,307,319,525,3463,18,11,6.3,192,498,1871,15,3.8,103,90,751,12,193,32.1,15,Own 32.0,2:35,5.63,27.4,1.65,310,4884,1026,4.8,24,10,291,351,602,3424,20,14,5.4,174,391,1460,10,3.7,89,88,684,28,193,29.5,12.4,Own 31.8,2:27,5.5,25.3,1.51
phi2007,8,8,336,5729,1047,5.5,27,12,323,350,577,3755,24,15,6,186,421,1974,12,4.7,118,83,649,19,182,34.1,13.2,Own 29.2,2:43,5.93,31.5,1.86,300,4982,979,5.1,19,8,279,312,539,3449,16,11,6,177,403,1533,10,3.8,80,81,616,22,187,30.5,10.2,Own 32.0,2:29,5.4,26.6,1.47
gnb2007,13,3,435,5931,985,6,24,9,307,383,578,4334,30,15,7.3,210,388,1597,13,4.1,69,113,1006,28,190,38.9,12.1,Own 31.5,2:33,5.39,31,2.07,291,5013,994,5,28,9,297,295,534,3366,23,19,5.9,176,424,1647,6,3.9,77,118,908,44,182,29.1,13.2,Own 28.6,2:37,5.6,27.5,1.51
min2007,8,8,365,5379,964,5.6,30,16,294,249,432,2745,12,14,5.8,139,494,2634,22,5.3,131,86,662,24,190,28.4,15.3,Own 27.7,2:29,5.2,28.2,1.57,311,5410,1063,5.1,31,16,305,415,646,4225,22,15,6.2,222,379,1185,7,3.1,67,110,763,16,192,29.7,16.1,Own 29.4,2:34,5.7,28,1.49
det2007,7,9,346,5166,965,5.4,36,14,303,368,587,3878,19,22,6,203,324,1288,13,4,73,100,676,27,189,32.3,18.5,Own 29.7,2:21,5.29,27.3,1.65,444,6042,1087,5.6,35,18,363,422,602,4131,32,17,6.5,221,448,1911,19,4.3,116,113,897,26,193,35.2,18.1,Own 32.2,2:42,5.8,31,2.11
chi2007,7,9,334,4692,1035,4.5,34,13,266,327,569,3362,18,21,5.5,168,423,1330,8,3.1,74,111,839,24,205,27.8,15.1,Own 34.5,2:13,5.22,22.8,1.34,348,5675,1036,5.5,33,17,305,343,541,3708,19,16,6.4,185,454,1967,17,4.3,100,92,670,20,214,28.5,15,Own 29.5,2:22,5,26.4,1.53
tam2007,9,7,334,5229,975,5.4,20,12,281,316,490,3357,18,8,6.4,162,449,1872,15,4.2,98,81,614,21,185,33,9.7,Own 33.1,2:38,5.45,28.2,1.7,270,4451,977,4.6,35,19,258,297,490,2725,18,16,5.2,158,454,1726,11,3.8,93,86,706,7,182,24.2,18.7,Own 27.5,2:36,5.5,24.3,1.36
car2007,7,9,267,4559,989,4.6,29,12,255,285,505,2735,19,17,5.1,142,451,1824,7,4,85,95,801,28,189,26.5,13.8,Own 28.7,2:26,5.38,23.9,1.34,347,5197,1032,5,30,16,302,337,537,3426,22,14,6.1,174,472,1771,13,3.8,100,100,904,28,192,32.3,14.6,Own 32.8,2:36,5.5,27,1.7
nor2007,7,9,379,5780,1060,5.5,30,12,346,440,652,4314,28,18,6.5,232,392,1466,14,3.7,94,68,581,20,180,31.7,16.1,Own 28.5,2:46,6.01,32.1,1.88,388,5570,964,5.8,23,10,288,327,524,3924,32,13,7.1,196,408,1646,7,4,80,89,685,12,182,36.3,12.1,Own 31.6,2:32,5.5,30.4,1.97
atl2007,4,12,259,4813,987,4.9,24,9,248,336,555,3293,18,15,5.5,161,385,1520,7,3.9,73,105,891,14,194,26.3,12.4,Own 31.0,2:22,5.26,24.7,1.3,414,5688,1042,5.5,28,12,320,336,536,3655,27,16,6.5,190,481,2033,12,4.2,105,91,808,25,187,35.8,13.4,Own 28.5,2:42,5.7,30.3,1.91
sea2007,10,6,393,5583,1056,5.3,24,11,323,371,590,3964,30,13,6.3,211,430,1619,9,3.8,93,59,428,19,202,33.2,11.4,Own 31.7,2:22,5.4,27.5,1.77,291,5149,1035,5,34,14,278,333,568,3505,15,20,5.7,183,422,1644,16,3.9,78,99,756,17,208,25.5,15.9,Own 31.1,2:20,5.1,24.7,1.36
crd2007,8,8,404,5505,1016,5.4,36,12,308,356,590,4065,32,24,6.6,210,402,1440,9,3.6,70,137,1128,28,197,32,18.3,Own 32.5,2:29,5.31,27.6,1.81,399,5283,1013,5.2,29,11,298,361,570,3716,26,18,6.1,185,407,1567,13,3.9,90,118,881,23,192,34.9,14.6,Own 32.0,2:32,5.5,27.4,1.86
sfo2007,5,11,219,3797,925,4.1,34,17,218,274,513,2320,15,17,4.1,140,357,1477,8,4.1,65,97,702,13,203,19.7,15.8,Own 32.3,2:08,4.65,18.6,1.04,364,5539,1078,5.1,22,10,308,345,543,3643,24,12,6.3,187,504,1896,9,3.8,94,89,661,27,197,32.5,10.7,Own 30.2,2:43,5.6,28.1,1.64
ram2007,3,13,263,4760,1026,4.6,37,9,281,333,574,3233,19,28,5.2,193,404,1527,5,3.8,65,94,794,23,193,24.9,18.7,Own 28.4,2:30,5.49,24.6,1.24,438,5457,999,5.5,27,9,316,318,523,3613,25,18,6.5,190,445,1844,16,4.1,105,95,732,21,191,39.8,13.1,Own 33.2,2:30,5.4,28.5,2.07
nwe2006,12,4,385,5369,1055,5.1,27,15,330,326,527,3400,25,12,6.1,181,499,1969,20,3.9,121,98,940,28,189,34.4,13.8,Own 32.6,2:40,5.72,28.5,1.98,237,4710,950,5,35,13,264,294,518,3203,10,22,5.7,164,388,1507,11,3.9,67,102,918,33,182,23.6,18.7,Own 28.6,2:30,5.4,25.7,1.17
nyj2006,10,6,316,4891,1013,4.8,25,9,289,313,488,3153,17,16,6,161,491,1738,15,3.5,99,70,560,29,176,31.8,13.6,Own 30.8,2:49,5.91,27.7,1.68,295,5306,1020,5.2,25,9,312,316,532,3222,19,16,5.7,181,453,2084,14,4.6,111,105,843,20,182,28,13.7,Own 29.8,2:33,5.7,29.1,1.57
buf2006,7,9,300,4271,898,4.8,29,15,234,268,431,2719,19,14,5.7,132,420,1552,9,3.7,82,87,629,20,186,27.4,15.1,Own 31.2,2:25,4.96,22.8,1.42,311,5273,1029,5.1,24,11,298,324,513,3019,18,13,5.5,168,476,2254,14,4.7,117,90,709,13,187,28.9,11.8,Own 29.6,2:44,5.6,28.1,1.55
mia2006,6,10,260,4960,1034,4.8,25,6,281,342,591,3287,16,19,5.2,180,402,1673,7,4.2,82,90,789,19,190,25.8,12.6,Own 31.5,2:32,5.63,26,1.26,283,4625,1005,4.6,27,19,267,279,497,3007,22,8,5.5,166,461,1618,7,3.5,72,91,724,29,188,27.1,12.8,Own 29.8,2:33,5.5,24.5,1.43
rav2006,13,3,353,5072,1017,5,23,9,282,328,524,3435,21,14,6.3,179,476,1637,11,3.4,86,109,878,17,192,31.3,11.5,Own 33.5,2:44,5.45,26.2,1.6,201,4225,936,4.5,40,12,236,279,509,3011,16,28,5.3,151,367,1214,5,3.3,59,79,580,26,195,19.5,20,Own 28.4,2:14,4.9,21.6,1.02
cin2006,8,8,373,5462,994,5.5,24,11,313,327,523,3833,28,13,6.9,200,435,1629,14,3.7,88,92,717,25,188,35.6,12.2,Own 31.0,2:26,5.45,29,1.96,331,5681,1038,5.5,31,12,337,349,555,3818,24,19,6.5,206,448,1863,15,4.2,109,97,836,22,186,30.6,14.5,Own 29.3,2:42,5.7,30.5,1.76
pit2006,8,8,353,5725,1041,5.5,37,14,327,312,523,3733,23,23,6.5,201,469,1992,16,4.2,100,69,611,26,188,31.4,18.1,Own 28.0,2:41,5.68,30.3,1.77,315,4805,976,4.9,29,9,269,319,529,3393,21,20,6,176,408,1412,9,3.5,72,104,862,21,188,27.7,15.4,Own 33.1,2:28,5.3,25.6,1.49
cle2006,4,12,238,4233,938,4.5,42,17,250,318,512,2898,15,25,5.1,153,372,1335,7,3.6,72,74,687,25,188,22.9,21.3,Own 31.3,2:31,5.15,22.5,1.15,356,5515,1041,5.3,27,9,303,283,499,3242,20,18,6.2,178,514,2273,14,4.4,107,84,678,18,193,31.1,14,Own 30.5,2:34,5.6,28.5,1.64
clt2006,12,4,427,6070,1011,6,19,10,376,362,557,4308,31,9,7.5,241,439,1762,17,4,112,86,718,23,156,47.4,10.9,Own 28.8,3:02,6.67,38.9,2.65,360,5316,959,5.5,26,11,325,266,415,2548,16,15,5.8,150,519,2768,20,5.3,150,86,667,25,156,38.5,16.7,Own 30.7,3:07,6.4,34.1,2.08
oti2006,8,8,324,4810,945,5.1,26,7,261,226,447,2596,13,19,5.5,133,469,2214,15,4.7,105,94,803,23,187,26.7,13.9,Own 30.0,2:21,5.2,25.6,1.4,400,5915,1062,5.6,28,11,329,335,530,3602,24,17,6.5,181,506,2313,20,4.6,121,102,906,27,189,37.6,13.2,Own 30.7,2:47,5.8,31.1,2.06
jax2006,8,8,371,5423,989,5.5,23,9,293,266,446,2882,17,14,6.1,147,513,2541,23,5,127,97,810,19,188,35.1,11.2,Own 33.2,2:45,5.43,28.8,1.9,274,4538,978,4.6,24,4,259,294,523,3078,12,20,5.5,143,420,1460,14,3.5,94,80,684,22,187,23,12.8,Own 29.0,2:23,5.4,24.2,1.25
htx2006,6,10,267,4463,955,4.7,25,12,282,329,481,2778,14,13,5.3,156,431,1685,13,3.9,106,90,761,20,169,27.2,13.6,Own 28.0,2:47,5.8,26.4,1.46,366,5400,979,5.5,22,11,312,328,505,3444,22,11,6.5,174,446,1956,16,4.4,115,96,792,23,168,37.5,13.1,Own 31.3,2:56,6,32.1,2.03
sdg2006,14,2,492,5840,1016,5.7,15,6,321,287,466,3262,24,9,6.6,169,522,2578,32,4.9,137,90,791,15,190,43.2,6.8,Own 32.1,2:40,5.5,30.6,2.47,303,4825,985,4.9,28,12,285,307,538,3212,19,16,5.4,178,386,1613,13,4.2,87,87,751,20,191,28.8,13.6,Own 28.3,2:23,5.3,25.2,1.53
kan2006,9,7,331,5143,1004,5.1,26,14,310,272,450,3000,18,12,6.1,184,513,2143,17,4.2,105,76,577,21,182,32.4,12.6,Own 31.8,2:41,5.69,28,1.74,315,5262,999,5.3,30,15,298,314,506,3334,18,15,6.2,171,461,1928,14,4.2,109,85,709,18,182,31.9,14.8,Own 29.9,2:40,5.7,28.8,1.66
den2006,9,7,319,4951,973,5.1,30,12,285,256,454,2799,20,18,5.8,151,488,2152,12,4.4,106,67,478,28,192,30.7,14.6,Own 27.0,2:32,5.22,25.7,1.59,305,5220,1020,5.1,30,13,291,327,538,3407,13,17,5.9,183,446,1813,13,4.1,97,97,785,11,184,32.6,14.7,Own 33.5,2:40,5.8,28.3,1.54
rai2006,2,14,168,3939,949,4.2,46,22,243,263,483,2420,7,24,4.4,144,394,1519,5,3.9,73,111,847,26,180,16.7,25,Own 30.9,2:30,5.41,21.6,0.77,332,4557,986,4.6,23,5,267,245,410,2413,17,18,5.4,137,542,2144,15,4,107,85,665,23,189,33.3,11.6,Own 35.1,2:41,5.4,24,1.68
phi2006,10,6,398,6103,988,6.2,24,15,312,323,544,4119,31,9,7.2,189,416,1984,13,4.8,106,112,983,17,183,33.9,11.5,Own 30.0,2:32,5.52,33.2,1.98,328,5249,1054,5,29,10,314,309,525,3067,17,19,5.4,154,489,2182,12,4.5,126,96,795,34,186,30.1,15.1,Own 29.2,2:44,5.8,28.2,1.55
dal2006,9,7,425,5772,1015,5.7,30,9,336,310,506,3836,26,21,7.1,197,472,1936,21,4.1,107,100,939,32,176,38.1,15.3,Own 31.7,2:49,5.93,32.6,2.21,350,5165,974,5.3,31,13,294,301,511,3506,25,18,6.4,179,429,1659,12,3.9,88,93,895,27,183,32.2,15.3,Own 30.4,2:32,5.5,28.2,1.78
nyg2006,8,8,355,5214,1003,5.2,28,10,304,301,523,3058,24,18,5.6,163,455,2156,14,4.7,120,101,881,21,190,32.6,13.7,Own 32.2,2:31,5.43,27.5,1.8,362,5479,1057,5.2,28,11,314,333,567,3649,21,17,6.1,189,458,1830,19,4,106,97,771,19,187,33.2,15,Own 31.6,2:38,5.8,29.2,1.85
was2006,5,11,307,5243,979,5.4,17,7,295,274,470,3027,19,10,6.2,150,490,2216,13,4.5,123,106,939,22,179,30.2,9.5,Own 29.1,2:42,5.64,29.2,1.62,376,5688,997,5.7,12,6,301,289,486,3491,30,6,6.9,169,492,2197,9,4.5,104,94,856,28,179,38.5,5.6,Own 29.7,2:42,5.8,31.8,2.03
chi2006,13,3,427,5199,1042,5,36,14,300,282,514,3281,24,22,6.1,161,503,1918,14,3.8,103,112,923,36,201,34.8,15.9,Own 32.6,2:28,5.36,25.8,1.8,255,4706,1023,4.6,44,20,258,328,581,3116,18,24,5,159,402,1590,7,4,77,132,1084,22,209,20.6,19.6,Own 29.3,2:17,5,22.5,1.1
gnb2006,8,8,301,5458,1085,5,33,15,301,350,630,3795,18,18,5.8,185,431,1663,9,3.9,93,90,689,23,199,26.6,16.1,Own 30.4,2:28,5.63,27.3,1.34,366,5134,1002,5.1,33,10,291,286,515,3309,25,23,5.9,169,441,1825,12,4.1,95,97,710,27,201,31.8,16.4,Own 29.8,2:20,5.1,25.5,1.71
min2006,6,10,282,4943,1025,4.8,32,12,272,332,540,3123,13,20,5.4,160,442,1820,12,4.1,87,123,903,25,197,23.9,15.7,Own 29.9,2:35,5.33,25.1,1.24,327,4803,977,4.9,36,15,272,355,599,3818,15,21,6.1,192,348,985,9,2.8,53,112,899,27,192,30.2,16.7,Own 31.3,2:23,5.3,25,1.41
det2006,3,13,305,4949,963,5.1,39,17,290,372,596,3820,21,22,5.8,208,304,1129,9,3.7,53,116,939,29,185,31.9,21.1,Own 29.7,2:24,5.38,26.7,1.61,398,5530,1033,5.4,30,18,319,339,511,3520,22,12,6.5,183,492,2010,18,4.1,111,102,869,25,185,37.8,15.1,Own 31.5,2:48,5.8,29.9,2
nor2006,10,6,413,6264,1075,5.8,23,10,330,372,580,4503,27,13,7.5,207,472,1761,19,3.7,99,79,597,24,190,36.8,12.1,Own 29.2,2:41,5.79,33,2.09,322,4917,930,5.3,19,8,262,267,474,2854,26,11,5.6,148,418,2063,10,4.9,96,89,674,18,189,26.5,9,Own 29.1,2:23,5,25.9,1.56
car2006,8,8,270,4923,994,5,27,10,278,325,539,3264,19,17,5.7,158,423,1659,7,3.9,100,103,744,20,197,25.4,12.7,Own 27.1,2:28,5.18,25,1.29,305,4737,990,4.8,22,8,267,291,500,3000,22,14,5.5,149,449,1737,10,3.9,96,89,735,22,195,28.7,10.8,Own 29.4,2:28,5.2,24.3,1.52
atl2006,7,9,292,5310,1000,5.3,20,5,287,222,416,2371,21,15,5.1,133,537,2939,9,5.5,134,96,877,20,184,28.8,10.9,Own 30.3,2:37,5.61,28.8,1.52,328,5325,994,5.4,26,14,313,321,515,3668,20,12,6.6,183,442,1657,14,3.7,97,99,799,33,179,31.8,13.4,Own 28.3,2:43,5.7,29.7,1.72
tam2006,4,12,211,4321,972,4.4,32,14,237,296,535,2798,14,18,4.9,133,404,1523,6,3.8,82,87,732,22,190,19.5,16.3,Own 29.0,2:24,5.23,22.7,1.01,353,5271,1015,5.2,20,9,300,301,493,3354,26,11,6.5,174,497,1917,11,3.9,108,83,658,18,186,31.7,10.2,Own 31.4,2:47,5.6,28.2,1.75
sea2006,9,7,335,4977,1045,4.8,34,12,312,292,512,3054,26,22,5.4,167,484,1923,8,4,112,94,700,33,197,29.9,17.3,Own 31.1,2:25,5.46,25.3,1.59,341,5285,986,5.4,26,14,277,299,504,3256,23,12,6,160,441,2029,12,4.6,102,118,950,15,196,29.6,11.7,Own 29.8,2:28,5.2,26.6,1.6
ram2006,8,8,367,5767,1065,5.4,18,10,332,371,592,3962,24,8,6.2,212,424,1805,13,4.3,94,116,960,26,183,37.7,8.7,Own 28.1,2:44,6.02,31.4,1.94,381,5362,962,5.6,32,15,313,266,451,3035,21,17,6.3,164,477,2327,21,4.9,121,92,835,28,176,34.7,17,Own 30.2,2:38,5.6,30.5,1.99
sfo2006,7,9,298,4857,918,5.3,32,16,243,257,444,2685,16,16,5.6,132,438,2172,12,5,97,93,818,14,189,30.2,15.3,Own 30.0,2:27,5.04,25.7,1.5,412,5507,1025,5.4,27,13,326,331,518,3571,25,14,6.5,189,473,1936,18,4.1,107,87,703,30,187,39,13.9,Own 32.2,2:43,5.7,29.4,2.09
crd2006,5,11,314,5000,999,5,30,13,298,322,545,3662,17,17,6.3,187,419,1338,12,3.2,84,117,937,27,177,32.2,15.3,Own 29.8,2:43,5.85,28.1,1.62,389,5591,1018,5.5,33,17,331,321,522,3694,21,16,6.6,186,458,1897,16,4.1,114,95,815,31,181,37.6,18.2,Own 31.9,2:39,5.8,30.6,1.94
nwe2005,10,6,379,5632,1031,5.5,24,9,334,352,564,4120,28,15,7,204,439,1512,16,3.4,101,110,921,29,184,34.8,13,Own 30.0,2:38,5.74,30.6,2,338,5283,997,5.3,18,8,306,296,527,3703,25,10,6.6,179,437,1580,11,3.6,94,132,1068,33,182,33,9.3,Own 29.0,2:37,5.6,29,1.78
